station_id,name,lat,lon,capacity,num_bikes_available,num_docks_available,timestamp
7316,Queen St. E / Spruce Hill Rd.,43.672571,-79.289,15,15,0,2026-03-25 13:56:17
7317,Hubbard Blvd / Balsam Av,43.669328,-79.288949,19,19,0,2026-03-25 13:56:17
7318,Hubbard Blvd / Glen Manor Dr,43.668633,-79.291162,15,15,0,2026-03-25 13:56:17
7319,Lake Shore Blvd E / Knox Ave,43.660206,-79.3244,11,10,0,2026-03-25 13:56:17
7364,Queen St E / Nursewood Rd,43.673831,-79.281455,19,16,2,2026-03-25 13:56:17
7365,Kewbeach Ave / Kenilworth Ave,43.666325,-79.3014,23,17,4,2026-03-25 13:56:17
7427,Northern Dancer Blvd / Lake Shore Blvd E,43.663162,-79.309765,26,10,16,2026-03-25 13:56:17
7428,Woodbine Ave / Lake Shore Blvd E,43.665645,-79.304711,27,23,4,2026-03-25 13:56:17
7692,85 Lee Ave,43.6700692,-79.2971326,26,25,0,2026-03-25 13:56:17
7695,Queen St E / Joseph Duggan Rd,43.6677628,-79.30811709999999,19,17,2,2026-03-25 13:56:17
8190,1651 Queen St E,43.66669198937586,-79.31437376868756,27,25,1,2026-03-25 13:56:17
7303,Queen St E / Woodward Ave,43.665269,-79.319796,19,15,4,2026-03-25 15:11:54
7309,Queen St E / Rhodes Ave,43.666224,-79.317693,23,20,3,2026-03-25 15:11:54
7313,Emdaabiimok Ave / Lake Shore Blvd E,43.662771,-79.315223,15,12,3,2026-03-25 15:11:54
7314,Queen St. E / Eastern Ave,43.667208,-79.312315,15,14,1,2026-03-25 15:11:54
7315,Queen St E / Hammersmith Ave,43.671349,-79.29451,11,11,0,2026-03-25 15:11:54
7316,Queen St. E / Spruce Hill Rd.,43.672571,-79.289,15,15,0,2026-03-25 15:11:54
7317,Hubbard Blvd / Balsam Av,43.669328,-79.288949,19,19,0,2026-03-25 15:11:54
7318,Hubbard Blvd / Glen Manor Dr,43.668633,-79.291162,15,15,0,2026-03-25 15:11:54
7319,Lake Shore Blvd E / Knox Ave,43.660206,-79.3244,11,10,0,2026-03-25 15:11:54
7364,Queen St E / Nursewood Rd,43.673831,-79.281455,19,16,2,2026-03-25 15:11:54
7365,Kewbeach Ave / Kenilworth Ave,43.666325,-79.3014,23,20,1,2026-03-25 15:11:54
7427,Northern Dancer Blvd / Lake Shore Blvd E,43.663162,-79.309765,26,11,15,2026-03-25 15:11:54
7428,Woodbine Ave / Lake Shore Blvd E,43.665645,-79.304711,27,23,4,2026-03-25 15:11:54
7692,85 Lee Ave,43.6700692,-79.2971326,26,24,1,2026-03-25 15:11:54
7695,Queen St E / Joseph Duggan Rd,43.6677628,-79.30811709999999,19,16,3,2026-03-25 15:11:54
8190,1651 Queen St E,43.66669198937586,-79.31437376868756,27,25,1,2026-03-25 15:11:54
7303,Queen St E / Woodward Ave,43.665269,-79.319796,19,15,4,2026-03-25 16:42:58
7309,Queen St E / Rhodes Ave,43.666224,-79.317693,23,20,3,2026-03-25 16:42:58
7313,Emdaabiimok Ave / Lake Shore Blvd E,43.662771,-79.315223,15,12,3,2026-03-25 16:42:58
7314,Queen St. E / Eastern Ave,43.667208,-79.312315,15,14,1,2026-03-25 16:42:58
7315,Queen St E / Hammersmith Ave,43.671349,-79.29451,11,11,0,2026-03-25 16:42:58
7316,Queen St. E / Spruce Hill Rd.,43.672571,-79.289,15,15,0,2026-03-25 16:42:58
7317,Hubbard Blvd / Balsam Av,43.669328,-79.288949,19,18,1,2026-03-25 16:42:58
7318,Hubbard Blvd / Glen Manor Dr,43.668633,-79.291162,15,15,0,2026-03-25 16:42:58
7319,Lake Shore Blvd E / Knox Ave,43.660206,-79.3244,11,10,0,2026-03-25 16:42:58
7364,Queen St E / Nursewood Rd,43.673831,-79.281455,19,17,1,2026-03-25 16:42:58
7365,Kewbeach Ave / Kenilworth Ave,43.666325,-79.3014,23,21,0,2026-03-25 16:42:58
7427,Northern Dancer Blvd / Lake Shore Blvd E,43.663162,-79.309765,26,11,15,2026-03-25 16:42:58
7428,Woodbine Ave / Lake Shore Blvd E,43.665645,-79.304711,27,23,4,2026-03-25 16:42:58
7692,85 Lee Ave,43.6700692,-79.2971326,26,24,1,2026-03-25 16:42:58
7695,Queen St E / Joseph Duggan Rd,43.6677628,-79.30811709999999,19,16,3,2026-03-25 16:42:58
8190,1651 Queen St E,43.66669198937586,-79.31437376868756,27,25,1,2026-03-25 16:42:58
7303,Queen St E / Woodward Ave,43.665269,-79.319796,19,15,4,2026-03-25 18:02:44
7309,Queen St E / Rhodes Ave,43.666224,-79.317693,23,19,4,2026-03-25 18:02:44
7313,Emdaabiimok Ave / Lake Shore Blvd E,43.662771,-79.315223,15,12,3,2026-03-25 18:02:44
7314,Queen St. E / Eastern Ave,43.667208,-79.312315,15,13,2,2026-03-25 18:02:44
7315,Queen St E / Hammersmith Ave,43.671349,-79.29451,11,11,0,2026-03-25 18:02:44
7316,Queen St. E / Spruce Hill Rd.,43.672571,-79.289,15,15,0,2026-03-25 18:02:44
7317,Hubbard Blvd / Balsam Av,43.669328,-79.288949,19,18,1,2026-03-25 18:02:44
7318,Hubbard Blvd / Glen Manor Dr,43.668633,-79.291162,15,15,0,2026-03-25 18:02:44
7319,Lake Shore Blvd E / Knox Ave,43.660206,-79.3244,11,10,0,2026-03-25 18:02:44
7364,Queen St E / Nursewood Rd,43.673831,-79.281455,19,15,3,2026-03-25 18:02:44
7365,Kewbeach Ave / Kenilworth Ave,43.666325,-79.3014,23,21,0,2026-03-25 18:02:44
7427,Northern Dancer Blvd / Lake Shore Blvd E,43.663162,-79.309765,26,11,15,2026-03-25 18:02:44
7428,Woodbine Ave / Lake Shore Blvd E,43.665645,-79.304711,27,23,4,2026-03-25 18:02:44
7692,85 Lee Ave,43.6700692,-79.2971326,26,25,0,2026-03-25 18:02:44
7695,Queen St E / Joseph Duggan Rd,43.6677628,-79.30811709999999,19,15,4,2026-03-25 18:02:44
8190,1651 Queen St E,43.66669198937586,-79.31437376868756,27,25,1,2026-03-25 18:02:44
7303,Queen St E / Woodward Ave,43.665269,-79.319796,19,14,5,2026-03-25 19:26:43
7309,Queen St E / Rhodes Ave,43.666224,-79.317693,23,20,3,2026-03-25 19:26:43
7313,Emdaabiimok Ave / Lake Shore Blvd E,43.662771,-79.315223,15,12,3,2026-03-25 19:26:43
7314,Queen St. E / Eastern Ave,43.667208,-79.312315,15,13,2,2026-03-25 19:26:43
7315,Queen St E / Hammersmith Ave,43.671349,-79.29451,11,11,0,2026-03-25 19:26:43
7316,Queen St. E / Spruce Hill Rd.,43.672571,-79.289,15,14,1,2026-03-25 19:26:43
7317,Hubbard Blvd / Balsam Av,43.669328,-79.288949,19,18,1,2026-03-25 19:26:43
7318,Hubbard Blvd / Glen Manor Dr,43.668633,-79.291162,15,15,0,2026-03-25 19:26:43
7319,Lake Shore Blvd E / Knox Ave,43.660206,-79.3244,11,10,0,2026-03-25 19:26:43
7364,Queen St E / Nursewood Rd,43.673831,-79.281455,19,15,3,2026-03-25 19:26:43
7365,Kewbeach Ave / Kenilworth Ave,43.666325,-79.3014,23,21,0,2026-03-25 19:26:43
7427,Northern Dancer Blvd / Lake Shore Blvd E,43.663162,-79.309765,26,10,16,2026-03-25 19:26:43
7428,Woodbine Ave / Lake Shore Blvd E,43.665645,-79.304711,27,24,3,2026-03-25 19:26:43
7692,85 Lee Ave,43.6700692,-79.2971326,26,24,1,2026-03-25 19:26:43
7695,Queen St E / Joseph Duggan Rd,43.6677628,-79.30811709999999,19,15,4,2026-03-25 19:26:43
8190,1651 Queen St E,43.66669198937586,-79.31437376868756,27,25,1,2026-03-25 19:26:43
7303,Queen St E / Woodward Ave,43.665269,-79.319796,19,14,5,2026-03-25 20:03:44
7309,Queen St E / Rhodes Ave,43.666224,-79.317693,23,21,2,2026-03-25 20:03:44
7313,Emdaabiimok Ave / Lake Shore Blvd E,43.662771,-79.315223,15,12,3,2026-03-25 20:03:44
7314,Queen St. E / Eastern Ave,43.667208,-79.312315,15,13,2,2026-03-25 20:03:44
7315,Queen St E / Hammersmith Ave,43.671349,-79.29451,11,11,0,2026-03-25 20:03:44
7316,Queen St. E / Spruce Hill Rd.,43.672571,-79.289,15,14,1,2026-03-25 20:03:44
7317,Hubbard Blvd / Balsam Av,43.669328,-79.288949,19,18,1,2026-03-25 20:03:44
7318,Hubbard Blvd / Glen Manor Dr,43.668633,-79.291162,15,15,0,2026-03-25 20:03:44
7319,Lake Shore Blvd E / Knox Ave,43.660206,-79.3244,11,10,0,2026-03-25 20:03:44
7364,Queen St E / Nursewood Rd,43.673831,-79.281455,19,15,3,2026-03-25 20:03:44
7365,Kewbeach Ave / Kenilworth Ave,43.666325,-79.3014,23,21,0,2026-03-25 20:03:44
7427,Northern Dancer Blvd / Lake Shore Blvd E,43.663162,-79.309765,26,10,16,2026-03-25 20:03:44
7428,Woodbine Ave / Lake Shore Blvd E,43.665645,-79.304711,27,24,3,2026-03-25 20:03:44
7692,85 Lee Ave,43.6700692,-79.2971326,26,24,1,2026-03-25 20:03:44
7695,Queen St E / Joseph Duggan Rd,43.6677628,-79.30811709999999,19,15,4,2026-03-25 20:03:44
8190,1651 Queen St E,43.66669198937586,-79.31437376868756,27,25,1,2026-03-25 20:03:44
7303,Queen St E / Woodward Ave,43.665269,-79.319796,19,16,3,2026-03-25 21:04:07
7309,Queen St E / Rhodes Ave,43.666224,-79.317693,23,22,1,2026-03-25 21:04:07
7313,Emdaabiimok Ave / Lake Shore Blvd E,43.662771,-79.315223,15,12,3,2026-03-25 21:04:07
7314,Queen St. E / Eastern Ave,43.667208,-79.312315,15,12,3,2026-03-25 21:04:07
7315,Queen St E / Hammersmith Ave,43.671349,-79.29451,11,11,0,2026-03-25 21:04:07
7316,Queen St. E / Spruce Hill Rd.,43.672571,-79.289,15,15,0,2026-03-25 21:04:07
7317,Hubbard Blvd / Balsam Av,43.669328,-79.288949,19,18,1,2026-03-25 21:04:07
7318,Hubbard Blvd / Glen Manor Dr,43.668633,-79.291162,15,15,0,2026-03-25 21:04:07
7319,Lake Shore Blvd E / Knox Ave,43.660206,-79.3244,11,10,0,2026-03-25 21:04:07
7364,Queen St E / Nursewood Rd,43.673831,-79.281455,19,17,1,2026-03-25 21:04:07
7365,Kewbeach Ave / Kenilworth Ave,43.666325,-79.3014,23,21,0,2026-03-25 21:04:07
7427,Northern Dancer Blvd / Lake Shore Blvd E,43.663162,-79.309765,26,10,16,2026-03-25 21:04:07
7428,Woodbine Ave / Lake Shore Blvd E,43.665645,-79.304711,27,24,3,2026-03-25 21:04:07
7692,85 Lee Ave,43.6700692,-79.2971326,26,24,1,2026-03-25 21:04:07
7695,Queen St E / Joseph Duggan Rd,43.6677628,-79.30811709999999,19,15,4,2026-03-25 21:04:07
8190,1651 Queen St E,43.66669198937586,-79.31437376868756,27,25,1,2026-03-25 21:04:07
7303,Queen St E / Woodward Ave,43.665269,-79.319796,19,19,0,2026-03-25 22:03:51
7309,Queen St E / Rhodes Ave,43.666224,-79.317693,23,22,1,2026-03-25 22:03:51
7313,Emdaabiimok Ave / Lake Shore Blvd E,43.662771,-79.315223,15,13,2,2026-03-25 22:03:51
7314,Queen St. E / Eastern Ave,43.667208,-79.312315,15,12,3,2026-03-25 22:03:51
7315,Queen St E / Hammersmith Ave,43.671349,-79.29451,11,11,0,2026-03-25 22:03:51
7316,Queen St. E / Spruce Hill Rd.,43.672571,-79.289,15,15,0,2026-03-25 22:03:51
7317,Hubbard Blvd / Balsam Av,43.669328,-79.288949,19,18,1,2026-03-25 22:03:51
7318,Hubbard Blvd / Glen Manor Dr,43.668633,-79.291162,15,15,0,2026-03-25 22:03:51
7319,Lake Shore Blvd E / Knox Ave,43.660206,-79.3244,11,10,0,2026-03-25 22:03:51
7364,Queen St E / Nursewood Rd,43.673831,-79.281455,19,17,1,2026-03-25 22:03:51
7365,Kewbeach Ave / Kenilworth Ave,43.666325,-79.3014,23,21,0,2026-03-25 22:03:51
7427,Northern Dancer Blvd / Lake Shore Blvd E,43.663162,-79.309765,26,10,16,2026-03-25 22:03:51
7428,Woodbine Ave / Lake Shore Blvd E,43.665645,-79.304711,27,24,3,2026-03-25 22:03:51
7692,85 Lee Ave,43.6700692,-79.2971326,26,24,1,2026-03-25 22:03:51
7695,Queen St E / Joseph Duggan Rd,43.6677628,-79.30811709999999,19,16,3,2026-03-25 22:03:51
8190,1651 Queen St E,43.66669198937586,-79.31437376868756,27,25,1,2026-03-25 22:03:51
7303,Queen St E / Woodward Ave,43.665269,-79.319796,19,19,0,2026-03-25 23:04:56
7309,Queen St E / Rhodes Ave,43.666224,-79.317693,23,23,0,2026-03-25 23:04:56
7313,Emdaabiimok Ave / Lake Shore Blvd E,43.662771,-79.315223,15,13,2,2026-03-25 23:04:56
7314,Queen St. E / Eastern Ave,43.667208,-79.312315,15,14,1,2026-03-25 23:04:56
7315,Queen St E / Hammersmith Ave,43.671349,-79.29451,11,10,1,2026-03-25 23:04:56
7316,Queen St. E / Spruce Hill Rd.,43.672571,-79.289,15,15,0,2026-03-25 23:04:56
7317,Hubbard Blvd / Balsam Av,43.669328,-79.288949,19,19,0,2026-03-25 23:04:56
7318,Hubbard Blvd / Glen Manor Dr,43.668633,-79.291162,15,15,0,2026-03-25 23:04:56
7319,Lake Shore Blvd E / Knox Ave,43.660206,-79.3244,11,10,0,2026-03-25 23:04:56
7364,Queen St E / Nursewood Rd,43.673831,-79.281455,19,16,2,2026-03-25 23:04:56
7365,Kewbeach Ave / Kenilworth Ave,43.666325,-79.3014,23,21,0,2026-03-25 23:04:56
7427,Northern Dancer Blvd / Lake Shore Blvd E,43.663162,-79.309765,26,10,16,2026-03-25 23:04:56
7428,Woodbine Ave / Lake Shore Blvd E,43.665645,-79.304711,27,25,2,2026-03-25 23:04:56
7692,85 Lee Ave,43.6700692,-79.2971326,26,25,0,2026-03-25 23:04:56
7695,Queen St E / Joseph Duggan Rd,43.6677628,-79.30811709999999,19,16,3,2026-03-25 23:04:56
8190,1651 Queen St E,43.66669198937586,-79.31437376868756,27,26,0,2026-03-25 23:04:56
7303,Queen St E / Woodward Ave,43.665269,-79.319796,19,19,0,2026-03-26 00:00:46
7309,Queen St E / Rhodes Ave,43.666224,-79.317693,23,23,0,2026-03-26 00:00:46
7313,Emdaabiimok Ave / Lake Shore Blvd E,43.662771,-79.315223,15,14,1,2026-03-26 00:00:46
7314,Queen St. E / Eastern Ave,43.667208,-79.312315,15,15,0,2026-03-26 00:00:46
7315,Queen St E / Hammersmith Ave,43.671349,-79.29451,11,10,1,2026-03-26 00:00:46
7316,Queen St. E / Spruce Hill Rd.,43.672571,-79.289,15,15,0,2026-03-26 00:00:46
7317,Hubbard Blvd / Balsam Av,43.669328,-79.288949,19,19,0,2026-03-26 00:00:46
7318,Hubbard Blvd / Glen Manor Dr,43.668633,-79.291162,15,15,0,2026-03-26 00:00:46
7319,Lake Shore Blvd E / Knox Ave,43.660206,-79.3244,11,10,0,2026-03-26 00:00:46
7364,Queen St E / Nursewood Rd,43.673831,-79.281455,19,17,1,2026-03-26 00:00:46
7365,Kewbeach Ave / Kenilworth Ave,43.666325,-79.3014,23,20,1,2026-03-26 00:00:46
7427,Northern Dancer Blvd / Lake Shore Blvd E,43.663162,-79.309765,26,10,16,2026-03-26 00:00:46
7428,Woodbine Ave / Lake Shore Blvd E,43.665645,-79.304711,27,27,0,2026-03-26 00:00:46
7692,85 Lee Ave,43.6700692,-79.2971326,26,25,0,2026-03-26 00:00:46
7695,Queen St E / Joseph Duggan Rd,43.6677628,-79.30811709999999,19,18,1,2026-03-26 00:00:46
8190,1651 Queen St E,43.66669198937586,-79.31437376868756,27,26,0,2026-03-26 00:00:46
7303,Queen St E / Woodward Ave,43.665269,-79.319796,19,19,0,2026-03-26 03:37:39
7309,Queen St E / Rhodes Ave,43.666224,-79.317693,23,23,0,2026-03-26 03:37:39
7313,Emdaabiimok Ave / Lake Shore Blvd E,43.662771,-79.315223,15,14,1,2026-03-26 03:37:39
7314,Queen St. E / Eastern Ave,43.667208,-79.312315,15,15,0,2026-03-26 03:37:39
7315,Queen St E / Hammersmith Ave,43.671349,-79.29451,11,11,0,2026-03-26 03:37:39
7316,Queen St. E / Spruce Hill Rd.,43.672571,-79.289,15,15,0,2026-03-26 03:37:39
7317,Hubbard Blvd / Balsam Av,43.669328,-79.288949,19,19,0,2026-03-26 03:37:39
7318,Hubbard Blvd / Glen Manor Dr,43.668633,-79.291162,15,15,0,2026-03-26 03:37:39
7319,Lake Shore Blvd E / Knox Ave,43.660206,-79.3244,11,10,0,2026-03-26 03:37:39
7364,Queen St E / Nursewood Rd,43.673831,-79.281455,19,18,0,2026-03-26 03:37:39
7365,Kewbeach Ave / Kenilworth Ave,43.666325,-79.3014,23,20,1,2026-03-26 03:37:39
7427,Northern Dancer Blvd / Lake Shore Blvd E,43.663162,-79.309765,26,11,15,2026-03-26 03:37:39
7428,Woodbine Ave / Lake Shore Blvd E,43.665645,-79.304711,27,27,0,2026-03-26 03:37:39
7692,85 Lee Ave,43.6700692,-79.2971326,26,25,0,2026-03-26 03:37:39
7695,Queen St E / Joseph Duggan Rd,43.6677628,-79.30811709999999,19,18,1,2026-03-26 03:37:39
8190,1651 Queen St E,43.66669198937586,-79.31437376868756,27,21,5,2026-03-26 03:37:39
7303,Queen St E / Woodward Ave,43.665269,-79.319796,19,19,0,2026-03-26 05:44:12
7309,Queen St E / Rhodes Ave,43.666224,-79.317693,23,23,0,2026-03-26 05:44:12
7313,Emdaabiimok Ave / Lake Shore Blvd E,43.662771,-79.315223,15,14,1,2026-03-26 05:44:12
7314,Queen St. E / Eastern Ave,43.667208,-79.312315,15,15,0,2026-03-26 05:44:12
7315,Queen St E / Hammersmith Ave,43.671349,-79.29451,11,11,0,2026-03-26 05:44:12
7316,Queen St. E / Spruce Hill Rd.,43.672571,-79.289,15,15,0,2026-03-26 05:44:12
7317,Hubbard Blvd / Balsam Av,43.669328,-79.288949,19,19,0,2026-03-26 05:44:12
7318,Hubbard Blvd / Glen Manor Dr,43.668633,-79.291162,15,15,0,2026-03-26 05:44:12
7319,Lake Shore Blvd E / Knox Ave,43.660206,-79.3244,11,10,0,2026-03-26 05:44:12
7364,Queen St E / Nursewood Rd,43.673831,-79.281455,19,18,0,2026-03-26 05:44:12
7365,Kewbeach Ave / Kenilworth Ave,43.666325,-79.3014,23,20,1,2026-03-26 05:44:12
7427,Northern Dancer Blvd / Lake Shore Blvd E,43.663162,-79.309765,26,11,15,2026-03-26 05:44:12
7428,Woodbine Ave / Lake Shore Blvd E,43.665645,-79.304711,27,27,0,2026-03-26 05:44:12
7692,85 Lee Ave,43.6700692,-79.2971326,26,25,0,2026-03-26 05:44:12
7695,Queen St E / Joseph Duggan Rd,43.6677628,-79.30811709999999,19,18,1,2026-03-26 05:44:12
8190,1651 Queen St E,43.66669198937586,-79.31437376868756,27,21,5,2026-03-26 05:44:12
7303,Queen St E / Woodward Ave,43.665269,-79.319796,19,19,0,2026-03-26 07:20:48
7309,Queen St E / Rhodes Ave,43.666224,-79.317693,23,23,0,2026-03-26 07:20:48
7313,Emdaabiimok Ave / Lake Shore Blvd E,43.662771,-79.315223,15,14,1,2026-03-26 07:20:48
7314,Queen St. E / Eastern Ave,43.667208,-79.312315,15,15,0,2026-03-26 07:20:48
7315,Queen St E / Hammersmith Ave,43.671349,-79.29451,11,11,0,2026-03-26 07:20:48
7316,Queen St. E / Spruce Hill Rd.,43.672571,-79.289,15,15,0,2026-03-26 07:20:48
7317,Hubbard Blvd / Balsam Av,43.669328,-79.288949,19,19,0,2026-03-26 07:20:48
7318,Hubbard Blvd / Glen Manor Dr,43.668633,-79.291162,15,15,0,2026-03-26 07:20:48
7319,Lake Shore Blvd E / Knox Ave,43.660206,-79.3244,11,10,0,2026-03-26 07:20:48
7364,Queen St E / Nursewood Rd,43.673831,-79.281455,19,18,0,2026-03-26 07:20:48
7365,Kewbeach Ave / Kenilworth Ave,43.666325,-79.3014,23,20,1,2026-03-26 07:20:48
7427,Northern Dancer Blvd / Lake Shore Blvd E,43.663162,-79.309765,26,11,15,2026-03-26 07:20:48
7428,Woodbine Ave / Lake Shore Blvd E,43.665645,-79.304711,27,27,0,2026-03-26 07:20:48
7692,85 Lee Ave,43.6700692,-79.2971326,26,25,0,2026-03-26 07:20:48
7695,Queen St E / Joseph Duggan Rd,43.6677628,-79.30811709999999,19,18,1,2026-03-26 07:20:48
8190,1651 Queen St E,43.66669198937586,-79.31437376868756,27,21,5,2026-03-26 07:20:48
7303,Queen St E / Woodward Ave,43.665269,-79.319796,19,19,0,2026-03-26 08:11:55
7309,Queen St E / Rhodes Ave,43.666224,-79.317693,23,23,0,2026-03-26 08:11:55
7313,Emdaabiimok Ave / Lake Shore Blvd E,43.662771,-79.315223,15,14,1,2026-03-26 08:11:55
7314,Queen St. E / Eastern Ave,43.667208,-79.312315,15,15,0,2026-03-26 08:11:55
7315,Queen St E / Hammersmith Ave,43.671349,-79.29451,11,11,0,2026-03-26 08:11:55
7316,Queen St. E / Spruce Hill Rd.,43.672571,-79.289,15,15,0,2026-03-26 08:11:55
7317,Hubbard Blvd / Balsam Av,43.669328,-79.288949,19,19,0,2026-03-26 08:11:55
7318,Hubbard Blvd / Glen Manor Dr,43.668633,-79.291162,15,15,0,2026-03-26 08:11:55
7319,Lake Shore Blvd E / Knox Ave,43.660206,-79.3244,11,10,0,2026-03-26 08:11:55
7364,Queen St E / Nursewood Rd,43.673831,-79.281455,19,18,0,2026-03-26 08:11:55
7365,Kewbeach Ave / Kenilworth Ave,43.666325,-79.3014,23,20,1,2026-03-26 08:11:55
7427,Northern Dancer Blvd / Lake Shore Blvd E,43.663162,-79.309765,26,11,15,2026-03-26 08:11:55
7428,Woodbine Ave / Lake Shore Blvd E,43.665645,-79.304711,27,27,0,2026-03-26 08:11:55
7692,85 Lee Ave,43.6700692,-79.2971326,26,25,0,2026-03-26 08:11:55
7695,Queen St E / Joseph Duggan Rd,43.6677628,-79.30811709999999,19,18,1,2026-03-26 08:11:55
8190,1651 Queen St E,43.66669198937586,-79.31437376868756,27,21,5,2026-03-26 08:11:55
7303,Queen St E / Woodward Ave,43.665269,-79.319796,19,19,0,2026-03-26 09:36:15
7309,Queen St E / Rhodes Ave,43.666224,-79.317693,23,23,0,2026-03-26 09:36:15
7313,Emdaabiimok Ave / Lake Shore Blvd E,43.662771,-79.315223,15,14,1,2026-03-26 09:36:15
7314,Queen St. E / Eastern Ave,43.667208,-79.312315,15,15,0,2026-03-26 09:36:15
7315,Queen St E / Hammersmith Ave,43.671349,-79.29451,11,11,0,2026-03-26 09:36:15
7316,Queen St. E / Spruce Hill Rd.,43.672571,-79.289,15,15,0,2026-03-26 09:36:15
7317,Hubbard Blvd / Balsam Av,43.669328,-79.288949,19,19,0,2026-03-26 09:36:15
7318,Hubbard Blvd / Glen Manor Dr,43.668633,-79.291162,15,15,0,2026-03-26 09:36:15
7319,Lake Shore Blvd E / Knox Ave,43.660206,-79.3244,11,10,0,2026-03-26 09:36:15
7364,Queen St E / Nursewood Rd,43.673831,-79.281455,19,18,0,2026-03-26 09:36:15
7365,Kewbeach Ave / Kenilworth Ave,43.666325,-79.3014,23,20,1,2026-03-26 09:36:15
7427,Northern Dancer Blvd / Lake Shore Blvd E,43.663162,-79.309765,26,11,15,2026-03-26 09:36:15
7428,Woodbine Ave / Lake Shore Blvd E,43.665645,-79.304711,27,27,0,2026-03-26 09:36:15
7692,85 Lee Ave,43.6700692,-79.2971326,26,25,0,2026-03-26 09:36:15
7695,Queen St E / Joseph Duggan Rd,43.6677628,-79.30811709999999,19,18,1,2026-03-26 09:36:15
8190,1651 Queen St E,43.66669198937586,-79.31437376868756,27,20,6,2026-03-26 09:36:15
7303,Queen St E / Woodward Ave,43.665269,-79.319796,19,18,1,2026-03-26 11:01:11
7309,Queen St E / Rhodes Ave,43.666224,-79.317693,23,23,0,2026-03-26 11:01:11
7313,Emdaabiimok Ave / Lake Shore Blvd E,43.662771,-79.315223,15,14,1,2026-03-26 11:01:11
7314,Queen St. E / Eastern Ave,43.667208,-79.312315,15,15,0,2026-03-26 11:01:11
7315,Queen St E / Hammersmith Ave,43.671349,-79.29451,11,11,0,2026-03-26 11:01:11
7316,Queen St. E / Spruce Hill Rd.,43.672571,-79.289,15,15,0,2026-03-26 11:01:11
7317,Hubbard Blvd / Balsam Av,43.669328,-79.288949,19,19,0,2026-03-26 11:01:11
7318,Hubbard Blvd / Glen Manor Dr,43.668633,-79.291162,15,15,0,2026-03-26 11:01:11
7319,Lake Shore Blvd E / Knox Ave,43.660206,-79.3244,11,10,0,2026-03-26 11:01:11
7364,Queen St E / Nursewood Rd,43.673831,-79.281455,19,18,0,2026-03-26 11:01:11
7365,Kewbeach Ave / Kenilworth Ave,43.666325,-79.3014,23,20,1,2026-03-26 11:01:11
7427,Northern Dancer Blvd / Lake Shore Blvd E,43.663162,-79.309765,26,11,15,2026-03-26 11:01:11
7428,Woodbine Ave / Lake Shore Blvd E,43.665645,-79.304711,27,27,0,2026-03-26 11:01:11
7692,85 Lee Ave,43.6700692,-79.2971326,26,25,0,2026-03-26 11:01:11
7695,Queen St E / Joseph Duggan Rd,43.6677628,-79.30811709999999,19,18,1,2026-03-26 11:01:11
8190,1651 Queen St E,43.66669198937586,-79.31437376868756,27,20,6,2026-03-26 11:01:11
7303,Queen St E / Woodward Ave,43.665269,-79.319796,19,18,1,2026-03-26 12:08:48
7309,Queen St E / Rhodes Ave,43.666224,-79.317693,23,22,1,2026-03-26 12:08:48
7313,Emdaabiimok Ave / Lake Shore Blvd E,43.662771,-79.315223,15,14,1,2026-03-26 12:08:48
7314,Queen St. E / Eastern Ave,43.667208,-79.312315,15,14,1,2026-03-26 12:08:48
7315,Queen St E / Hammersmith Ave,43.671349,-79.29451,11,11,0,2026-03-26 12:08:48
7316,Queen St. E / Spruce Hill Rd.,43.672571,-79.289,15,12,3,2026-03-26 12:08:48
7317,Hubbard Blvd / Balsam Av,43.669328,-79.288949,19,19,0,2026-03-26 12:08:48
7318,Hubbard Blvd / Glen Manor Dr,43.668633,-79.291162,15,15,0,2026-03-26 12:08:48
7319,Lake Shore Blvd E / Knox Ave,43.660206,-79.3244,11,9,1,2026-03-26 12:08:48
7364,Queen St E / Nursewood Rd,43.673831,-79.281455,19,18,0,2026-03-26 12:08:48
7365,Kewbeach Ave / Kenilworth Ave,43.666325,-79.3014,23,19,2,2026-03-26 12:08:48
7427,Northern Dancer Blvd / Lake Shore Blvd E,43.663162,-79.309765,26,11,15,2026-03-26 12:08:48
7428,Woodbine Ave / Lake Shore Blvd E,43.665645,-79.304711,27,27,0,2026-03-26 12:08:48
7692,85 Lee Ave,43.6700692,-79.2971326,26,25,0,2026-03-26 12:08:48
7695,Queen St E / Joseph Duggan Rd,43.6677628,-79.30811709999999,19,17,2,2026-03-26 12:08:48
8190,1651 Queen St E,43.66669198937586,-79.31437376868756,27,20,6,2026-03-26 12:08:48
7303,Queen St E / Woodward Ave,43.665269,-79.319796,19,15,4,2026-03-26 14:06:46
7309,Queen St E / Rhodes Ave,43.666224,-79.317693,23,22,1,2026-03-26 14:06:46
7313,Emdaabiimok Ave / Lake Shore Blvd E,43.662771,-79.315223,15,14,1,2026-03-26 14:06:46
